DS,SORTING_MACHINE_ID,Y
2024-03-29,14,0
2024-03-30,14,0
2024-03-31,14,0
2024-04-01,14,0
2024-04-02,14,0
2024-04-03,14,0
2024-04-04,14,0
2024-04-05,14,0
2024-04-06,14,0
2024-04-07,14,0
2024-04-08,14,0
2024-04-09,14,0
2024-04-10,14,0
2024-04-11,14,0
2024-04-12,14,0
2024-04-13,14,0
2024-04-14,14,0
2024-04-15,14,0
2024-04-16,14,0
2024-04-17,14,0
2024-04-18,14,0
2024-04-19,14,0
2024-04-20,14,0
2024-04-21,14,0
2024-04-22,14,0
2024-04-23,14,0
2024-04-24,14,0
2024-04-25,14,0
2024-04-26,14,0
2024-04-27,14,0
2024-04-28,14,0
2024-04-29,14,0
2024-04-30,14,0
2024-05-01,14,0
2024-05-02,14,0
2024-05-03,14,0
2024-05-04,14,0
2024-05-05,14,0
2024-05-06,14,0
2024-05-07,14,0
2024-05-08,14,0
2024-05-09,14,0
2024-05-10,14,0
2024-05-11,14,0
2024-05-12,14,0
2024-05-13,14,0
2024-05-14,14,0
2024-05-15,14,0
2024-05-16,14,0
2024-05-17,14,0
2024-05-18,14,0
2024-05-19,14,0
2024-05-20,14,0
2024-05-21,14,0
2024-05-22,14,0
2024-05-23,14,0
2024-05-24,14,0
2024-05-25,14,0
2024-05-26,14,0
2024-05-27,14,0
2024-05-28,14,0
2024-05-29,14,0
2024-05-30,14,0
2024-05-31,14,0
2024-06-01,14,0
2024-06-02,14,0
2024-06-03,14,0
2024-06-04,14,0
2024-06-05,14,0
2024-06-06,14,0
2024-06-07,14,0
2024-06-08,14,0
2024-06-09,14,0
2024-06-10,14,0
2024-06-11,14,0
2024-06-12,14,0
2024-06-13,14,0
2024-06-14,14,0
2024-06-15,14,0
2024-06-16,14,0
2024-06-17,14,0
2024-06-18,14,0
2024-06-19,14,0
2024-06-20,14,0
2024-06-21,14,0
2024-06-22,14,0
2024-06-23,14,0
2024-06-24,14,0
2024-06-25,14,0
2024-06-26,14,0
2024-06-27,14,0
2024-06-28,14,0
2024-06-29,14,0
2024-06-30,14,0
2024-07-01,14,0
2024-07-02,14,0
2024-07-03,14,0
2024-07-04,14,0
2024-07-05,14,0
2024-07-06,14,0
2024-07-07,14,0
2024-07-08,14,0
2024-07-09,14,0
2024-07-10,14,0
2024-07-11,14,0
2024-07-12,14,0
2024-07-13,14,0
2024-07-14,14,0
2024-07-15,14,0
2024-07-16,14,0
2024-07-17,14,0
2024-07-18,14,0
2024-07-19,14,0
2024-07-20,14,0
2024-07-21,14,0
2024-07-22,14,0
2024-07-23,14,0
2024-07-24,14,0
2024-07-25,14,0
2024-07-26,14,0
2024-07-27,14,0
2024-07-28,14,0
2024-07-29,14,0
2024-07-30,14,0
2024-07-31,14,0
2024-08-01,14,0
2024-08-02,14,0
2024-08-03,14,0
2024-08-04,14,0
2024-08-05,14,0
2024-08-06,14,0
2024-08-07,14,0
2024-08-08,14,0
2024-08-09,14,0
2024-08-10,14,0
2024-08-11,14,0
2024-08-12,14,0
2024-08-13,14,0
2024-08-14,14,0
2024-08-15,14,0
2024-08-16,14,0
2024-08-17,14,0
2024-08-18,14,0
2024-08-19,14,0
2024-08-20,14,0
2024-08-21,14,0
2024-08-22,14,0
2024-08-23,14,0
2024-08-24,14,0
2024-08-25,14,0
2024-08-26,14,0
2024-08-27,14,0
2024-08-28,14,0
2024-08-29,14,0
2024-08-30,14,0
2024-08-31,14,0
2024-09-01,14,0
2024-09-02,14,0
2024-09-03,14,0
2024-09-04,14,0
2024-09-05,14,0
2024-09-06,14,0
2024-09-07,14,0
2024-09-08,14,0
2024-09-09,14,0
2024-09-10,14,0
2024-09-11,14,0
2024-09-12,14,0
2024-09-13,14,0
2024-09-14,14,0
2024-09-15,14,0
2024-09-16,14,0
2024-09-17,14,0
2024-09-18,14,0
2024-09-19,14,0
2024-09-20,14,0
2024-09-21,14,0
2024-09-22,14,0
2024-09-23,14,0
2024-09-24,14,0
2024-09-25,14,0
2024-09-26,14,0
2024-09-27,14,0
2024-09-28,14,0
2024-09-29,14,0
2024-09-30,14,0
2024-10-01,14,0
2024-10-02,14,0
2024-10-03,14,0
2024-10-04,14,0
2024-10-05,14,0
2024-10-06,14,0
2024-10-07,14,0
2024-10-08,14,0
2024-10-09,14,0
2024-10-10,14,0
2024-10-11,14,0
2024-10-12,14,0
2024-10-13,14,0
2024-10-14,14,0
2024-10-15,14,0
2024-10-16,14,0
2024-10-17,14,0
2024-10-18,14,0
2024-10-19,14,0
2024-10-20,14,0
2024-10-21,14,0
2024-10-22,14,0
2024-10-23,14,0
2024-10-24,14,0
2024-10-25,14,0
2024-10-26,14,0
2024-10-27,14,0
2024-10-28,14,0
2024-10-29,14,0
2024-10-30,14,0
2024-10-31,14,0
2024-11-01,14,0
2024-11-02,14,0
2024-11-03,14,0
2024-11-04,14,0
2024-11-05,14,0
2024-11-06,14,0
2024-11-07,14,0
2024-11-08,14,0
2024-11-09,14,0
2024-11-10,14,0
2024-11-11,14,0
2024-11-12,14,0
2024-11-13,14,0
2024-11-14,14,0
2024-11-15,14,0
2024-11-16,14,0
2024-11-17,14,0
2024-11-18,14,0
2024-11-19,14,0
2024-11-20,14,0
2024-11-21,14,0
2024-11-22,14,0
2024-11-23,14,0
2024-11-24,14,0
2024-11-25,14,0
2024-11-26,14,0
2024-11-27,14,0
2024-11-28,14,0
2024-11-29,14,0
2024-11-30,14,0
2024-12-01,14,0
2024-12-02,14,0
2024-12-03,14,0
2024-12-04,14,0
2024-12-05,14,0
2024-12-06,14,0
2024-12-07,14,0
2024-12-08,14,0
2024-12-09,14,0
2024-12-10,14,0
2024-12-11,14,0
2024-12-12,14,0
2024-12-13,14,0
2024-12-14,14,0
2024-12-15,14,0
2024-12-16,14,0
2024-12-17,14,0
2024-12-18,14,0
2024-12-19,14,0
2024-12-20,14,0
2024-12-21,14,0
2024-12-22,14,0
2024-12-23,14,0
2024-12-24,14,0
2024-12-25,14,0
2024-12-26,14,0
2024-12-27,14,0
2024-12-28,14,0
2024-12-29,14,0
2024-12-30,14,0
2024-12-31,14,0
2025-01-01,14,0
2025-01-02,14,0
2025-01-03,14,0
2025-01-04,14,0
2025-01-05,14,0
2025-01-06,14,0
2025-01-07,14,0
2025-01-08,14,0
2025-01-09,14,0
2025-01-10,14,0
2025-01-11,14,0
2025-01-12,14,0
2025-01-13,14,0
2025-01-14,14,0
2025-01-15,14,0
2025-01-16,14,0
2025-01-17,14,0
2025-01-18,14,0
2025-01-19,14,0
2025-01-20,14,0
2025-01-21,14,0
2025-01-22,14,0
2025-01-23,14,0
2025-01-24,14,0
2025-01-25,14,0
2025-01-26,14,0
2025-01-27,14,0
2025-01-28,14,0
2025-01-29,14,0
2025-01-30,14,0
2025-01-31,14,0
2025-02-01,14,0
2025-02-02,14,0
2025-02-03,14,0
2025-02-04,14,0
2025-02-05,14,0
2025-02-06,14,0
2025-02-07,14,0
2025-02-08,14,0
2025-02-09,14,0
2025-02-10,14,0
2025-02-11,14,0
2025-02-12,14,0
2025-02-13,14,0
2025-02-14,14,0
2025-02-15,14,0
2025-02-16,14,0
2025-02-17,14,0
2025-02-18,14,0
2025-02-19,14,0
2025-02-20,14,0
2025-02-21,14,0
2025-02-22,14,0
2025-02-23,14,0
2025-02-24,14,0
2025-02-25,14,0
2025-02-26,14,0
2025-02-27,14,0
2025-02-28,14,0
2025-03-01,14,0
2025-03-02,14,0
2025-03-03,14,0
2025-03-04,14,0
2025-03-05,14,0
2025-03-06,14,0
2025-03-07,14,0
2025-03-08,14,0
2025-03-09,14,0
2025-03-10,14,0
2025-03-11,14,0
2025-03-12,14,0
2025-03-13,14,0
2025-03-14,14,0
2025-03-15,14,0
2025-03-16,14,0
2025-03-17,14,0
2025-03-18,14,0
2025-03-19,14,0
2025-03-20,14,0
2025-03-21,14,0
2025-03-22,14,0
2025-03-23,14,0
2025-03-24,14,0
2025-03-25,14,0
2025-03-26,14,0
2025-03-27,14,0
2025-03-28,14,0
2025-03-29,14,0
2025-03-30,14,0
2025-03-31,14,0
2025-04-01,14,0
2025-04-02,14,0
2025-04-03,14,0
2025-04-04,14,0
2025-04-05,14,0
2025-04-06,14,0
2025-04-07,14,0
2025-04-08,14,0
2025-04-09,14,0
2025-04-10,14,0
2025-04-11,14,0
2025-04-12,14,0
2025-04-13,14,0
2025-04-14,14,0
2025-04-15,14,0
2025-04-16,14,0
2025-04-17,14,0
2025-04-18,14,0
2025-04-19,14,0
2025-04-20,14,0
2025-04-21,14,0
2025-04-22,14,0
2025-04-23,14,0
2025-04-24,14,0
2025-04-25,14,0
2025-04-26,14,0
2025-04-27,14,0
2025-04-28,14,0
2025-04-29,14,0
2025-04-30,14,0
2025-05-01,14,0
2025-05-02,14,0
2025-05-03,14,0
2025-05-04,14,0
2025-05-05,14,0
2025-05-06,14,0
2025-05-07,14,0
2025-05-08,14,0
2025-05-09,14,0
2025-05-10,14,0
2025-05-11,14,0
2025-05-12,14,0
2025-05-13,14,0
2025-05-14,14,0
2025-05-15,14,0
2025-05-16,14,0
2025-05-17,14,0
2025-05-18,14,0
2025-05-19,14,0
2025-05-20,14,0
2025-05-21,14,0
2025-05-22,14,0
2025-05-23,14,0
2025-05-24,14,0
2025-05-25,14,0
2025-05-26,14,0
2025-05-27,14,0
2025-05-28,14,0
2025-05-29,14,0
2025-05-30,14,0
2025-05-31,14,0
2025-06-01,14,0
2025-06-02,14,0
2025-06-03,14,0
2025-06-04,14,0
2025-06-05,14,0
2025-06-06,14,0
2025-06-07,14,0
2025-06-08,14,0
2025-06-09,14,0
2025-06-10,14,0
2025-06-11,14,0
2025-06-12,14,0
2025-06-13,14,0
2025-06-14,14,0
2025-06-15,14,0
2025-06-16,14,0
2025-06-17,14,0
2025-06-18,14,0
2025-06-19,14,0
2025-06-20,14,0
2025-06-21,14,0
2025-06-22,14,0
2025-06-23,14,0
2025-06-24,14,0
2025-06-25,14,0
2025-06-26,14,0
2025-06-27,14,0
2025-06-28,14,0
2025-06-29,14,0
2025-06-30,14,0
2025-07-01,14,0
2025-07-02,14,0
2025-07-03,14,0
2025-07-04,14,0
2025-07-05,14,0
2025-07-06,14,0
2025-07-07,14,0
2025-07-08,14,0
2025-07-09,14,0
2025-07-10,14,0
2025-07-11,14,0
2025-07-12,14,0
2025-07-13,14,0
2025-07-14,14,0
2025-07-15,14,0
2025-07-16,14,0
2025-07-17,14,0
2025-07-18,14,0
2025-07-19,14,0
2025-07-20,14,0
2025-07-21,14,0
2025-07-22,14,0
2025-07-23,14,0
2025-07-24,14,0
2025-07-25,14,0
2025-07-26,14,0
2025-07-27,14,0
2025-07-28,14,0
2025-07-29,14,0
2025-07-30,14,0
2025-07-31,14,0
2025-08-01,14,0
2025-08-02,14,0
2025-08-03,14,0
2025-08-04,14,0
2025-08-05,14,0
2025-08-06,14,0
2025-08-07,14,0
2025-08-08,14,0
2025-08-09,14,0
2025-08-10,14,0
2025-08-11,14,0
2025-08-12,14,0
2025-08-13,14,0
2025-08-14,14,0
2025-08-15,14,0
2025-08-16,14,0
2025-08-17,14,0
2025-08-18,14,0
2025-08-19,14,0
2025-08-20,14,0
2025-08-21,14,0
2025-08-22,14,0
2025-08-23,14,0
2025-08-24,14,0
2025-08-25,14,0
2025-08-26,14,0
2025-08-27,14,0
2025-08-28,14,0
2025-08-29,14,0
2025-08-30,14,0
2025-08-31,14,0
2025-09-01,14,0
2025-09-02,14,0
2025-09-03,14,0
2025-09-04,14,0
2025-09-05,14,0
2025-09-06,14,0
2025-09-07,14,0
2025-09-08,14,0
2025-09-09,14,0
2025-09-10,14,0
2025-09-11,14,0
2025-09-12,14,0
2025-09-13,14,0
2025-09-14,14,0
2025-09-15,14,0
2025-09-16,14,0
2025-09-17,14,0
2025-09-18,14,0
2025-09-19,14,0
2025-09-20,14,0
2025-09-21,14,0
2025-09-22,14,0
